iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
213,S2_Aggregation,Native,125784300,125.7843,1,1
214,S2_Aggregation,Native,137045900,137.0459,1,1
215,S2_Aggregation,Native,124253200,124.2532,1,1
216,S2_Aggregation,Native,128557400,128.5574,1,1
217,S2_Aggregation,Native,107970100,107.9701,1,1
218,S2_Aggregation,Native,126647400,126.6474,1,1
219,S2_Aggregation,Native,122190100,122.1901,1,1
220,S2_Aggregation,Native,102218900,102.2189,1,1
221,S2_Aggregation,Native,114802000,114.8020,1,1
222,S2_Aggregation,Native,115684700,115.6847,1,1
223,S2_Aggregation,Native,109167200,109.1672,1,1
224,S2_Aggregation,Native,136362700,136.3627,1,1
225,S2_Aggregation,Native,110758200,110.7582,1,1
226,S2_Aggregation,Native,123784500,123.7845,1,1
227,S2_Aggregation,Native,112058000,112.0580,1,1
228,S2_Aggregation,Native,108294900,108.2949,1,1
229,S2_Aggregation,Native,116244600,116.2446,1,1
230,S2_Aggregation,Native,105499700,105.4997,1,1
231,S2_Aggregation,Native,116196600,116.1966,1,1
232,S2_Aggregation,Native,111403900,111.4039,1,1
233,S2_Aggregation,Native,110847500,110.8475,1,1
234,S2_Aggregation,Native,98973500,98.9735,1,1
235,S2_Aggregation,Native,115813400,115.8134,1,1
236,S2_Aggregation,Native,111160600,111.1606,1,1
237,S2_Aggregation,Native,115720500,115.7205,1,1
238,S2_Aggregation,Native,121583500,121.5835,1,1
239,S2_Aggregation,Native,120928200,120.9282,1,1
240,S2_Aggregation,Native,133923100,133.9231,1,1
241,S2_Aggregation,Native,108185800,108.1858,1,1
242,S2_Aggregation,Native,125778900,125.7789,1,1
243,S2_Aggregation,Native,114672700,114.6727,1,1
244,S2_Aggregation,Native,112328600,112.3286,1,1
245,S2_Aggregation,Native,125477400,125.4774,1,1
246,S2_Aggregation,Native,134105600,134.1056,1,1
247,S2_Aggregation,Native,106750400,106.7504,1,1
248,S2_Aggregation,Native,100573100,100.5731,1,1
249,S2_Aggregation,Native,113484200,113.4842,1,1
250,S2_Aggregation,Native,129251600,129.2516,1,1
251,S2_Aggregation,Native,131899200,131.8992,1,1
252,S2_Aggregation,Native,123097500,123.0975,1,1
253,S2_Aggregation,Native,117161900,117.1619,1,1
254,S2_Aggregation,Native,142597600,142.5976,1,1
255,S2_Aggregation,Native,109559700,109.5597,1,1
256,S2_Aggregation,Native,118466000,118.4660,1,1
257,S2_Aggregation,Native,113703200,113.7032,1,1
258,S2_Aggregation,Native,116319200,116.3192,1,1
259,S2_Aggregation,Native,123355200,123.3552,1,1
260,S2_Aggregation,Native,127845500,127.8455,1,1
261,S2_Aggregation,Native,117597700,117.5977,1,1
262,S2_Aggregation,Native,99565300,99.5653,1,1
263,S2_Aggregation,Native,114666500,114.6665,1,1
264,S2_Aggregation,Native,95454900,95.4549,1,1
265,S2_Aggregation,Native,110863000,110.8630,1,1
266,S2_Aggregation,Native,103342900,103.3429,1,1
267,S2_Aggregation,Native,117486700,117.4867,1,1
268,S2_Aggregation,Native,116624000,116.6240,1,1
269,S2_Aggregation,Native,106912300,106.9123,1,1
270,S2_Aggregation,Native,131437600,131.4376,1,1
271,S2_Aggregation,Native,118195000,118.1950,1,1
272,S2_Aggregation,Native,104779800,104.7798,1,1
273,S2_Aggregation,Native,112118700,112.1187,1,1
274,S2_Aggregation,Native,124354700,124.3547,1,1
275,S2_Aggregation,Native,107367800,107.3678,1,1
276,S2_Aggregation,Native,146087200,146.0872,1,1
277,S2_Aggregation,Native,107338100,107.3381,1,1
278,S2_Aggregation,Native,98464700,98.4647,1,1
279,S2_Aggregation,Native,114627300,114.6273,1,1
280,S2_Aggregation,Native,118255100,118.2551,1,1
281,S2_Aggregation,Native,110044100,110.0441,1,1
282,S2_Aggregation,Native,112961000,112.9610,1,1
283,S2_Aggregation,Native,113891600,113.8916,1,1
284,S2_Aggregation,Native,100572700,100.5727,1,1
285,S2_Aggregation,Native,118459500,118.4595,1,1
286,S2_Aggregation,Native,132866400,132.8664,1,1
287,S2_Aggregation,Native,125036400,125.0364,1,1
288,S2_Aggregation,Native,124274200,124.2742,1,1
289,S2_Aggregation,Native,117359600,117.3596,1,1
290,S2_Aggregation,Native,114983600,114.9836,1,1
291,S2_Aggregation,Native,114031300,114.0313,1,1
292,S2_Aggregation,Native,107529500,107.5295,1,1
293,S2_Aggregation,Native,109217500,109.2175,1,1
294,S2_Aggregation,Native,138588100,138.5881,1,1
295,S2_Aggregation,Native,113054600,113.0546,1,1
296,S2_Aggregation,Native,115564900,115.5649,1,1
297,S2_Aggregation,Native,112608000,112.6080,1,1
298,S2_Aggregation,Native,117264700,117.2647,1,1
299,S2_Aggregation,Native,111594900,111.5949,1,1
300,S2_Aggregation,Native,99658500,99.6585,1,1
301,S2_Aggregation,Native,115455900,115.4559,1,1
302,S2_Aggregation,Native,99577200,99.5772,1,1
303,S2_Aggregation,Native,133447400,133.4474,1,1
304,S2_Aggregation,Native,100593700,100.5937,1,1
305,S2_Aggregation,Native,125197500,125.1975,1,1
306,S2_Aggregation,Native,103582000,103.5820,1,1
307,S2_Aggregation,Native,120967400,120.9674,1,1
308,S2_Aggregation,Native,103492600,103.4926,1,1
309,S2_Aggregation,Native,121434200,121.4342,1,1
310,S2_Aggregation,Native,198257900,198.2579,1,1
311,S2_Aggregation,Native,113533500,113.5335,1,1
312,S2_Aggregation,Native,98724500,98.7245,1,1
313,S2_Aggregation,Native,117196500,117.1965,1,1
314,S2_Aggregation,Native,136818200,136.8182,1,1
315,S2_Aggregation,Native,116744400,116.7444,1,1
316,S2_Aggregation,Native,105066400,105.0664,1,1
317,S2_Aggregation,Native,113321100,113.3211,1,1
318,S2_Aggregation,Native,122346500,122.3465,1,1
319,S2_Aggregation,Native,125237900,125.2379,1,1
320,S2_Aggregation,Native,122609100,122.6091,1,1
321,S2_Aggregation,Native,111337500,111.3375,1,1
322,S2_Aggregation,Native,98710600,98.7106,1,1
323,S2_Aggregation,Native,114255800,114.2558,1,1
324,S2_Aggregation,Native,109592300,109.5923,1,1
325,S2_Aggregation,Native,113441800,113.4418,1,1
326,S2_Aggregation,Native,131351900,131.3519,1,1
327,S2_Aggregation,Native,111954100,111.9541,1,1
328,S2_Aggregation,Native,104174500,104.1745,1,1
329,S2_Aggregation,Native,115539800,115.5398,1,1
330,S2_Aggregation,Native,122189800,122.1898,1,1
331,S2_Aggregation,Native,125132500,125.1325,1,1
332,S2_Aggregation,Native,104820600,104.8206,1,1
333,S2_Aggregation,Native,109149300,109.1493,1,1
334,S2_Aggregation,Native,123893100,123.8931,1,1
335,S2_Aggregation,Native,121677400,121.6774,1,1
336,S2_Aggregation,Native,113131400,113.1314,1,1
337,S2_Aggregation,Native,119764600,119.7646,1,1
338,S2_Aggregation,Native,144021800,144.0218,1,1
339,S2_Aggregation,Native,119562800,119.5628,1,1
340,S2_Aggregation,Native,117821300,117.8213,1,1
341,S2_Aggregation,Native,107151100,107.1511,1,1
342,S2_Aggregation,Native,99543200,99.5432,1,1
343,S2_Aggregation,Native,112028700,112.0287,1,1
344,S2_Aggregation,Native,107406400,107.4064,1,1
345,S2_Aggregation,Native,114403700,114.4037,1,1
346,S2_Aggregation,Native,128108000,128.1080,1,1
347,S2_Aggregation,Native,124525300,124.5253,1,1
348,S2_Aggregation,Native,125554300,125.5543,1,1
349,S2_Aggregation,Native,113847100,113.8471,1,1
350,S2_Aggregation,Native,124561300,124.5613,1,1
351,S2_Aggregation,Native,114291800,114.2918,1,1
352,S2_Aggregation,Native,116341900,116.3419,1,1
353,S2_Aggregation,Native,111872100,111.8721,1,1
354,S2_Aggregation,Native,110449800,110.4498,1,1
355,S2_Aggregation,Native,112448600,112.4486,1,1
356,S2_Aggregation,Native,101903000,101.9030,1,1
357,S2_Aggregation,Native,114306600,114.3066,1,1
358,S2_Aggregation,Native,97887700,97.8877,1,1
359,S2_Aggregation,Native,110757700,110.7577,1,1
360,S2_Aggregation,Native,123824000,123.8240,1,1
361,S2_Aggregation,Native,112342400,112.3424,1,1
362,S2_Aggregation,Native,124012700,124.0127,1,1
363,S2_Aggregation,Native,106791200,106.7912,1,1
364,S2_Aggregation,Native,117601300,117.6013,1,1
365,S2_Aggregation,Native,108023000,108.0230,1,1
366,S2_Aggregation,Native,132630100,132.6301,1,1
367,S2_Aggregation,Native,119165700,119.1657,1,1
368,S2_Aggregation,Native,122742000,122.7420,1,1
369,S2_Aggregation,Native,112259100,112.2591,1,1
370,S2_Aggregation,Native,121472200,121.4722,1,1
371,S2_Aggregation,Native,110769600,110.7696,1,1
372,S2_Aggregation,Native,115707600,115.7076,1,1
373,S2_Aggregation,Native,116774300,116.7743,1,1
374,S2_Aggregation,Native,107877000,107.8770,1,1
375,S2_Aggregation,Native,112724600,112.7246,1,1
376,S2_Aggregation,Native,129877900,129.8779,1,1
377,S2_Aggregation,Native,116092700,116.0927,1,1
378,S2_Aggregation,Native,136857100,136.8571,1,1
379,S2_Aggregation,Native,111109200,111.1092,1,1
380,S2_Aggregation,Native,142621200,142.6212,1,1
381,S2_Aggregation,Native,125024500,125.0245,1,1
382,S2_Aggregation,Native,126782500,126.7825,1,1
383,S2_Aggregation,Native,116373800,116.3738,1,1
384,S2_Aggregation,Native,102699200,102.6992,1,1
385,S2_Aggregation,Native,112407700,112.4077,1,1
386,S2_Aggregation,Native,135992400,135.9924,1,1
387,S2_Aggregation,Native,110502600,110.5026,1,1
388,S2_Aggregation,Native,134028500,134.0285,1,1
389,S2_Aggregation,Native,118767400,118.7674,1,1
390,S2_Aggregation,Native,101186400,101.1864,1,1
391,S2_Aggregation,Native,116156300,116.1563,1,1
392,S2_Aggregation,Native,98049500,98.0495,1,1
393,S2_Aggregation,Native,120035100,120.0351,1,1
394,S2_Aggregation,Native,127629300,127.6293,1,1
395,S2_Aggregation,Native,122491800,122.4918,1,1
396,S2_Aggregation,Native,118127000,118.1270,1,1
397,S2_Aggregation,Native,109041300,109.0413,1,1
398,S2_Aggregation,Native,118137300,118.1373,1,1
399,S2_Aggregation,Native,113893300,113.8933,1,1
400,S2_Aggregation,Native,116774900,116.7749,1,1
401,S2_Aggregation,Native,113982100,113.9821,1,1
402,S2_Aggregation,Native,124333700,124.3337,1,1
403,S2_Aggregation,Native,109123100,109.1231,1,1
404,S2_Aggregation,Native,137032400,137.0324,1,1
405,S2_Aggregation,Native,111596500,111.5965,1,1
406,S2_Aggregation,Native,122485400,122.4854,1,1
407,S2_Aggregation,Native,120412500,120.4125,1,1
408,S2_Aggregation,Native,128540200,128.5402,1,1
409,S2_Aggregation,Native,131996200,131.9962,1,1
410,S2_Aggregation,Native,130210900,130.2109,1,1
411,S2_Aggregation,Native,133979800,133.9798,1,1
412,S2_Aggregation,Native,126660700,126.6607,1,1
413,S2_Aggregation,Native,125564600,125.5646,1,1
414,S2_Aggregation,Native,137736400,137.7364,1,1
415,S2_Aggregation,Native,141658300,141.6583,1,1
416,S2_Aggregation,Native,118299300,118.2993,1,1
417,S2_Aggregation,Native,112480300,112.4803,1,1
418,S2_Aggregation,Native,108551600,108.5516,1,1
419,S2_Aggregation,Native,110309300,110.3093,1,1
420,S2_Aggregation,Native,125027800,125.0278,1,1
421,S2_Aggregation,Native,111046600,111.0466,1,1
422,S2_Aggregation,Native,144944500,144.9445,1,1
423,S2_Aggregation,Native,114129800,114.1298,1,1
424,S2_Aggregation,Native,136272300,136.2723,1,1
425,S2_Aggregation,Native,120654700,120.6547,1,1
426,S2_Aggregation,Native,143191000,143.1910,1,1
427,S2_Aggregation,Native,106031200,106.0312,1,1
428,S2_Aggregation,Native,103446100,103.4461,1,1
429,S2_Aggregation,Native,114426900,114.4269,1,1
430,S2_Aggregation,Native,114658600,114.6586,1,1
431,S2_Aggregation,Native,111475800,111.4758,1,1
432,S2_Aggregation,Native,121868000,121.8680,1,1
433,S2_Aggregation,Native,113144200,113.1442,1,1
434,S2_Aggregation,Native,137079900,137.0799,1,1
435,S2_Aggregation,Native,125342800,125.3428,1,1
436,S2_Aggregation,Native,103224600,103.2246,1,1
437,S2_Aggregation,Native,107711800,107.7118,1,1
438,S2_Aggregation,Native,131266900,131.2669,1,1
439,S2_Aggregation,Native,125019000,125.0190,1,1
440,S2_Aggregation,Native,104626300,104.6263,1,1
441,S2_Aggregation,Native,116233200,116.2332,1,1
442,S2_Aggregation,Native,111340000,111.3400,1,1
443,S2_Aggregation,Native,121269300,121.2693,1,1
444,S2_Aggregation,Native,103197900,103.1979,1,1
445,S2_Aggregation,Native,120532000,120.5320,1,1
446,S2_Aggregation,Native,136302600,136.3026,1,1
447,S2_Aggregation,Native,124151200,124.1512,1,1
448,S2_Aggregation,Native,103473600,103.4736,1,1
449,S2_Aggregation,Native,124604400,124.6044,1,1
450,S2_Aggregation,Native,125092300,125.0923,1,1
451,S2_Aggregation,Native,116679300,116.6793,1,1
452,S2_Aggregation,Native,113684700,113.6847,1,1
453,S2_Aggregation,Native,116729200,116.7292,1,1
454,S2_Aggregation,Native,140883200,140.8832,1,1
455,S2_Aggregation,Native,122401100,122.4011,1,1
456,S2_Aggregation,Native,104789100,104.7891,1,1
457,S2_Aggregation,Native,116851200,116.8512,1,1
458,S2_Aggregation,Native,98321100,98.3211,1,1
459,S2_Aggregation,Native,115792800,115.7928,1,1
460,S2_Aggregation,Native,118605500,118.6055,1,1
461,S2_Aggregation,Native,122938300,122.9383,1,1
462,S2_Aggregation,Native,110796100,110.7961,1,1
463,S2_Aggregation,Native,116000700,116.0007,1,1
464,S2_Aggregation,Native,102547600,102.5476,1,1
465,S2_Aggregation,Native,111720900,111.7209,1,1
466,S2_Aggregation,Native,134917400,134.9174,1,1
467,S2_Aggregation,Native,109795700,109.7957,1,1
468,S2_Aggregation,Native,110689900,110.6899,1,1
469,S2_Aggregation,Native,129468800,129.4688,1,1
470,S2_Aggregation,Native,120554600,120.5546,1,1
471,S2_Aggregation,Native,109134600,109.1346,1,1
472,S2_Aggregation,Native,117593700,117.5937,1,1
473,S2_Aggregation,Native,116043500,116.0435,1,1
474,S2_Aggregation,Native,127799600,127.7996,1,1
475,S2_Aggregation,Native,122830500,122.8305,1,1
476,S2_Aggregation,Native,125618400,125.6184,1,1
477,S2_Aggregation,Native,126049100,126.0491,1,1
478,S2_Aggregation,Native,113397800,113.3978,1,1
479,S2_Aggregation,Native,123450600,123.4506,1,1
480,S2_Aggregation,Native,123684800,123.6848,1,1
481,S2_Aggregation,Native,120472100,120.4721,1,1
482,S2_Aggregation,Native,122295500,122.2955,1,1
483,S2_Aggregation,Native,115455900,115.4559,1,1
484,S2_Aggregation,Native,120864400,120.8644,1,1
485,S2_Aggregation,Native,110510800,110.5108,1,1
486,S2_Aggregation,Native,108360000,108.3600,1,1
487,S2_Aggregation,Native,115506600,115.5066,1,1
488,S2_Aggregation,Native,128296700,128.2967,1,1
489,S2_Aggregation,Native,119698400,119.6984,1,1
490,S2_Aggregation,Native,117397400,117.3974,1,1
491,S2_Aggregation,Native,118047500,118.0475,1,1
492,S2_Aggregation,Native,110129500,110.1295,1,1
493,S2_Aggregation,Native,114786300,114.7863,1,1
494,S2_Aggregation,Native,148907600,148.9076,1,1
495,S2_Aggregation,Native,122137400,122.1374,1,1
496,S2_Aggregation,Native,131210200,131.2102,1,1
497,S2_Aggregation,Native,127927300,127.9273,1,1
498,S2_Aggregation,Native,128853400,128.8534,1,1
499,S2_Aggregation,Native,129844100,129.8441,1,1
500,S2_Aggregation,Native,128431700,128.4317,1,1
501,S2_Aggregation,Native,110436700,110.4367,1,1
502,S2_Aggregation,Native,150917800,150.9178,1,1
503,S2_Aggregation,Native,120401400,120.4014,1,1
504,S2_Aggregation,Native,105596600,105.5966,1,1
505,S2_Aggregation,Native,111606200,111.6062,1,1
506,S2_Aggregation,Native,120526800,120.5268,1,1
507,S2_Aggregation,Native,121108300,121.1083,1,1
508,S2_Aggregation,Native,123383700,123.3837,1,1
509,S2_Aggregation,Native,116162000,116.1620,1,1
510,S2_Aggregation,Native,116472800,116.4728,1,1
511,S2_Aggregation,Native,247074700,247.0747,1,1
512,S2_Aggregation,Native,245126200,245.1262,1,1
513,S2_Aggregation,Native,139400000,139.4000,1,1
514,S2_Aggregation,Native,120052900,120.0529,1,1
515,S2_Aggregation,Native,141266700,141.2667,1,1
516,S2_Aggregation,Native,133354400,133.3544,1,1
517,S2_Aggregation,Native,137909800,137.9098,1,1
518,S2_Aggregation,Native,160205900,160.2059,1,1
519,S2_Aggregation,Native,238481800,238.4818,1,1
520,S2_Aggregation,Native,143505300,143.5053,1,1
521,S2_Aggregation,Native,138394600,138.3946,1,1
522,S2_Aggregation,Native,134760300,134.7603,1,1
523,S2_Aggregation,Native,132395900,132.3959,1,1
524,S2_Aggregation,Native,139065200,139.0652,1,1
525,S2_Aggregation,Native,124229400,124.2294,1,1
526,S2_Aggregation,Native,124360100,124.3601,1,1
527,S2_Aggregation,Native,116781200,116.7812,1,1
528,S2_Aggregation,Native,127544800,127.5448,1,1
529,S2_Aggregation,Native,115379900,115.3799,1,1
530,S2_Aggregation,Native,125143300,125.1433,1,1
531,S2_Aggregation,Native,115683000,115.6830,1,1
532,S2_Aggregation,Native,126930400,126.9304,1,1
533,S2_Aggregation,Native,119504000,119.5040,1,1
534,S2_Aggregation,Native,120455600,120.4556,1,1
535,S2_Aggregation,Native,102236700,102.2367,1,1
536,S2_Aggregation,Native,118521600,118.5216,1,1
537,S2_Aggregation,Native,101571500,101.5715,1,1
538,S2_Aggregation,Native,118528500,118.5285,1,1
539,S2_Aggregation,Native,98744200,98.7442,1,1
540,S2_Aggregation,Native,110653300,110.6533,1,1
541,S2_Aggregation,Native,132660500,132.6605,1,1
542,S2_Aggregation,Native,114088300,114.0883,1,1
543,S2_Aggregation,Native,119863900,119.8639,1,1
544,S2_Aggregation,Native,117256900,117.2569,1,1
545,S2_Aggregation,Native,98113000,98.1130,1,1
546,S2_Aggregation,Native,110961100,110.9611,1,1
547,S2_Aggregation,Native,119844500,119.8445,1,1
548,S2_Aggregation,Native,115854500,115.8545,1,1
549,S2_Aggregation,Native,591659300,591.6593,1,1
550,S2_Aggregation,Native,147786500,147.7865,1,1
551,S2_Aggregation,Native,116105900,116.1059,1,1
552,S2_Aggregation,Native,117005100,117.0051,1,1
553,S2_Aggregation,Native,138736400,138.7364,1,1
554,S2_Aggregation,Native,126993500,126.9935,1,1
555,S2_Aggregation,Native,144432300,144.4323,1,1
556,S2_Aggregation,Native,112611500,112.6115,1,1
557,S2_Aggregation,Native,146255200,146.2552,1,1
558,S2_Aggregation,Native,127990700,127.9907,1,1
559,S2_Aggregation,Native,108716900,108.7169,1,1
560,S2_Aggregation,Native,115124500,115.1245,1,1
561,S2_Aggregation,Native,148739100,148.7391,1,1
562,S2_Aggregation,Native,113444700,113.4447,1,1
563,S2_Aggregation,Native,124314900,124.3149,1,1
564,S2_Aggregation,Native,112811400,112.8114,1,1
565,S2_Aggregation,Native,120751200,120.7512,1,1
566,S2_Aggregation,Native,111066100,111.0661,1,1
567,S2_Aggregation,Native,131145300,131.1453,1,1
568,S2_Aggregation,Native,109003600,109.0036,1,1
569,S2_Aggregation,Native,115321700,115.3217,1,1
570,S2_Aggregation,Native,117684500,117.6845,1,1
571,S2_Aggregation,Native,124226900,124.2269,1,1
572,S2_Aggregation,Native,112681800,112.6818,1,1
573,S2_Aggregation,Native,131227100,131.2271,1,1
574,S2_Aggregation,Native,113795700,113.7957,1,1
575,S2_Aggregation,Native,136323200,136.3232,1,1
576,S2_Aggregation,Native,114941600,114.9416,1,1
577,S2_Aggregation,Native,122055000,122.0550,1,1
578,S2_Aggregation,Native,114337300,114.3373,1,1
579,S2_Aggregation,Native,118607900,118.6079,1,1
580,S2_Aggregation,Native,113427100,113.4271,1,1
581,S2_Aggregation,Native,127112500,127.1125,1,1
582,S2_Aggregation,Native,124171000,124.1710,1,1
583,S2_Aggregation,Native,103604500,103.6045,1,1
584,S2_Aggregation,Native,119009200,119.0092,1,1
585,S2_Aggregation,Native,128872300,128.8723,1,1
586,S2_Aggregation,Native,115123400,115.1234,1,1
587,S2_Aggregation,Native,117595500,117.5955,1,1
588,S2_Aggregation,Native,125292500,125.2925,1,1
589,S2_Aggregation,Native,106172200,106.1722,1,1
590,S2_Aggregation,Native,114997200,114.9972,1,1
591,S2_Aggregation,Native,131799600,131.7996,1,1
592,S2_Aggregation,Native,127813800,127.8138,1,1
593,S2_Aggregation,Native,135827300,135.8273,1,1
594,S2_Aggregation,Native,111868700,111.8687,1,1
595,S2_Aggregation,Native,119682600,119.6826,1,1
596,S2_Aggregation,Native,110731200,110.7312,1,1
597,S2_Aggregation,Native,133673600,133.6736,1,1
598,S2_Aggregation,Native,115520900,115.5209,1,1
599,S2_Aggregation,Native,146381800,146.3818,1,1
600,S2_Aggregation,Native,118561100,118.5611,1,1
601,S2_Aggregation,Native,126148800,126.1488,1,1
602,S2_Aggregation,Native,113968400,113.9684,1,1
603,S2_Aggregation,Native,111225500,111.2255,1,1
604,S2_Aggregation,Native,116025600,116.0256,1,1
605,S2_Aggregation,Native,133051600,133.0516,1,1
606,S2_Aggregation,Native,111529200,111.5292,1,1
607,S2_Aggregation,Native,130794900,130.7949,1,1
608,S2_Aggregation,Native,112850200,112.8502,1,1
609,S2_Aggregation,Native,118359500,118.3595,1,1
610,S2_Aggregation,Native,112645900,112.6459,1,1
611,S2_Aggregation,Native,122171800,122.1718,1,1
612,S2_Aggregation,Native,117684600,117.6846,1,1
613,S2_Aggregation,Native,105420400,105.4204,1,1
614,S2_Aggregation,Native,122621000,122.6210,1,1
615,S2_Aggregation,Native,112542500,112.5425,1,1
616,S2_Aggregation,Native,120099400,120.0994,1,1
617,S2_Aggregation,Native,166185100,166.1851,1,1
618,S2_Aggregation,Native,298404200,298.4042,1,1
619,S2_Aggregation,Native,1909768300,1909.7683,1,1
620,S2_Aggregation,Native,261255000,261.2550,1,1
621,S2_Aggregation,Native,187287100,187.2871,1,1
622,S2_Aggregation,Native,184641300,184.6413,1,1
623,S2_Aggregation,Native,169569100,169.5691,1,1
624,S2_Aggregation,Native,335490200,335.4902,1,1
625,S2_Aggregation,Native,196116300,196.1163,1,1
626,S2_Aggregation,Native,135777500,135.7775,1,1
627,S2_Aggregation,Native,115173900,115.1739,1,1
628,S2_Aggregation,Native,118360400,118.3604,1,1
629,S2_Aggregation,Native,122424900,122.4249,1,1
630,S2_Aggregation,Native,120811200,120.8112,1,1
631,S2_Aggregation,Native,118497600,118.4976,1,1
632,S2_Aggregation,Native,119705100,119.7051,1,1
633,S2_Aggregation,Native,111987100,111.9871,1,1
634,S2_Aggregation,Native,125414000,125.4140,1,1
635,S2_Aggregation,Native,104753000,104.7530,1,1
636,S2_Aggregation,Native,96381200,96.3812,1,1
637,S2_Aggregation,Native,102977700,102.9777,1,1
638,S2_Aggregation,Native,103371300,103.3713,1,1
639,S2_Aggregation,Native,100889700,100.8897,1,1
640,S2_Aggregation,Native,107528900,107.5289,1,1
641,S2_Aggregation,Native,103789100,103.7891,1,1
642,S2_Aggregation,Native,111554800,111.5548,1,1
643,S2_Aggregation,Native,111891700,111.8917,1,1
644,S2_Aggregation,Native,104058700,104.0587,1,1
645,S2_Aggregation,Native,104293800,104.2938,1,1
646,S2_Aggregation,Native,117812200,117.8122,1,1
647,S2_Aggregation,Native,111257500,111.2575,1,1
648,S2_Aggregation,Native,115719700,115.7197,1,1
649,S2_Aggregation,Native,106470200,106.4702,1,1
650,S2_Aggregation,Native,143007400,143.0074,1,1
651,S2_Aggregation,Native,102645700,102.6457,1,1
652,S2_Aggregation,Native,125849000,125.8490,1,1
653,S2_Aggregation,Native,104005600,104.0056,1,1
654,S2_Aggregation,Native,96326000,96.3260,1,1
655,S2_Aggregation,Native,101961900,101.9619,1,1
656,S2_Aggregation,Native,135085300,135.0853,1,1
657,S2_Aggregation,Native,109871300,109.8713,1,1
658,S2_Aggregation,Native,110901400,110.9014,1,1
659,S2_Aggregation,Native,115460300,115.4603,1,1
660,S2_Aggregation,Native,100807100,100.8071,1,1
661,S2_Aggregation,Native,118658500,118.6585,1,1
662,S2_Aggregation,Native,99616300,99.6163,1,1
663,S2_Aggregation,Native,126214900,126.2149,1,1
664,S2_Aggregation,Native,101961600,101.9616,1,1
665,S2_Aggregation,Native,100490100,100.4901,1,1
666,S2_Aggregation,Native,104835000,104.8350,1,1
667,S2_Aggregation,Native,102368600,102.3686,1,1
668,S2_Aggregation,Native,104592300,104.5923,1,1
669,S2_Aggregation,Native,111910600,111.9106,1,1
670,S2_Aggregation,Native,102672600,102.6726,1,1
671,S2_Aggregation,Native,106507500,106.5075,1,1
672,S2_Aggregation,Native,103148100,103.1481,1,1
673,S2_Aggregation,Native,114068500,114.0685,1,1
674,S2_Aggregation,Native,103936600,103.9366,1,1
675,S2_Aggregation,Native,121146200,121.1462,1,1
676,S2_Aggregation,Native,104891300,104.8913,1,1
677,S2_Aggregation,Native,113279000,113.2790,1,1
678,S2_Aggregation,Native,103016100,103.0161,1,1
679,S2_Aggregation,Native,129797800,129.7978,1,1
680,S2_Aggregation,Native,100580500,100.5805,1,1
681,S2_Aggregation,Native,112538200,112.5382,1,1
682,S2_Aggregation,Native,100331400,100.3314,1,1
683,S2_Aggregation,Native,123796600,123.7966,1,1
684,S2_Aggregation,Native,101672700,101.6727,1,1
685,S2_Aggregation,Native,142167400,142.1674,1,1
686,S2_Aggregation,Native,132709900,132.7099,1,1
