iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
975,S1_SimpleRead,JPQL,1349700,1.3497,0,1
976,S1_SimpleRead,JPQL,2143500,2.1435,0,1
977,S1_SimpleRead,JPQL,1770700,1.7707,0,1
978,S1_SimpleRead,JPQL,1584600,1.5846,0,1
979,S1_SimpleRead,JPQL,1357200,1.3572,0,1
980,S1_SimpleRead,JPQL,1037300,1.0373,0,1
981,S1_SimpleRead,JPQL,1599300,1.5993,0,1
982,S1_SimpleRead,JPQL,1442200,1.4422,0,1
983,S1_SimpleRead,JPQL,1327800,1.3278,0,1
984,S1_SimpleRead,JPQL,1121400,1.1214,0,1
985,S1_SimpleRead,JPQL,953000,0.9530,0,1
986,S1_SimpleRead,JPQL,1288600,1.2886,0,1
987,S1_SimpleRead,JPQL,1647200,1.6472,0,1
988,S1_SimpleRead,JPQL,1322600,1.3226,0,1
989,S1_SimpleRead,JPQL,1147100,1.1471,0,1
990,S1_SimpleRead,JPQL,1228300,1.2283,0,1
991,S1_SimpleRead,JPQL,1344800,1.3448,0,1
992,S1_SimpleRead,JPQL,1456000,1.4560,0,1
993,S1_SimpleRead,JPQL,1579700,1.5797,0,1
994,S1_SimpleRead,JPQL,1610000,1.6100,0,1
995,S1_SimpleRead,JPQL,2297000,2.2970,0,1
996,S1_SimpleRead,JPQL,2860900,2.8609,0,1
997,S1_SimpleRead,JPQL,2369300,2.3693,0,1
998,S1_SimpleRead,JPQL,1843200,1.8432,0,1
999,S1_SimpleRead,JPQL,1796500,1.7965,0,1
0,S2_Aggregation,Native,13903400,13.9034,1,1
1,S2_Aggregation,Native,2832800,2.8328,1,1
2,S2_Aggregation,Native,2513500,2.5135,1,1
3,S2_Aggregation,Native,2854900,2.8549,1,1
4,S2_Aggregation,Native,2592200,2.5922,1,1
5,S2_Aggregation,Native,3079100,3.0791,1,1
6,S2_Aggregation,Native,4329400,4.3294,1,1
7,S2_Aggregation,Native,2432100,2.4321,1,1
8,S2_Aggregation,Native,1978200,1.9782,1,1
9,S2_Aggregation,Native,3323700,3.3237,1,1
10,S2_Aggregation,Native,3157100,3.1571,1,1
11,S2_Aggregation,Native,3604100,3.6041,1,1
12,S2_Aggregation,Native,4453000,4.4530,1,1
13,S2_Aggregation,Native,1823800,1.8238,1,1
14,S2_Aggregation,Native,3304800,3.3048,1,1
15,S2_Aggregation,Native,2264100,2.2641,1,1
16,S2_Aggregation,Native,2533500,2.5335,1,1
17,S2_Aggregation,Native,2029600,2.0296,1,1
18,S2_Aggregation,Native,1614300,1.6143,1,1
19,S2_Aggregation,Native,2258600,2.2586,1,1
20,S2_Aggregation,Native,2635000,2.6350,1,1
21,S2_Aggregation,Native,2703900,2.7039,1,1
22,S2_Aggregation,Native,3181700,3.1817,1,1
23,S2_Aggregation,Native,2580500,2.5805,1,1
24,S2_Aggregation,Native,2107200,2.1072,1,1
25,S2_Aggregation,Native,1459500,1.4595,1,1
26,S2_Aggregation,Native,2967300,2.9673,1,1
27,S2_Aggregation,Native,2867300,2.8673,1,1
28,S2_Aggregation,Native,3405700,3.4057,1,1
29,S2_Aggregation,Native,2488600,2.4886,1,1
30,S2_Aggregation,Native,2687400,2.6874,1,1
31,S2_Aggregation,Native,2315700,2.3157,1,1
32,S2_Aggregation,Native,2481600,2.4816,1,1
33,S2_Aggregation,Native,2796200,2.7962,1,1
34,S2_Aggregation,Native,3539000,3.5390,1,1
35,S2_Aggregation,Native,2857100,2.8571,1,1
36,S2_Aggregation,Native,3155800,3.1558,1,1
37,S2_Aggregation,Native,8954900,8.9549,1,1
38,S2_Aggregation,Native,3518200,3.5182,1,1
39,S2_Aggregation,Native,3663200,3.6632,1,1
40,S2_Aggregation,Native,4363400,4.3634,1,1
41,S2_Aggregation,Native,4874300,4.8743,1,1
42,S2_Aggregation,Native,5813800,5.8138,1,1
43,S2_Aggregation,Native,3323300,3.3233,1,1
44,S2_Aggregation,Native,2902700,2.9027,1,1
45,S2_Aggregation,Native,846500,0.8465,1,1
46,S2_Aggregation,Native,3275800,3.2758,1,1
47,S2_Aggregation,Native,1994000,1.9940,1,1
48,S2_Aggregation,Native,2406000,2.4060,1,1
49,S2_Aggregation,Native,2028500,2.0285,1,1
50,S2_Aggregation,Native,2024400,2.0244,1,1
51,S2_Aggregation,Native,3572800,3.5728,1,1
52,S2_Aggregation,Native,3351300,3.3513,1,1
53,S2_Aggregation,Native,2837500,2.8375,1,1
54,S2_Aggregation,Native,3022400,3.0224,1,1
55,S2_Aggregation,Native,3280200,3.2802,1,1
56,S2_Aggregation,Native,2783700,2.7837,1,1
57,S2_Aggregation,Native,3508600,3.5086,1,1
58,S2_Aggregation,Native,2142600,2.1426,1,1
59,S2_Aggregation,Native,2818100,2.8181,1,1
60,S2_Aggregation,Native,2176200,2.1762,1,1
61,S2_Aggregation,Native,2836900,2.8369,1,1
62,S2_Aggregation,Native,2373300,2.3733,1,1
63,S2_Aggregation,Native,3330700,3.3307,1,1
64,S2_Aggregation,Native,2873300,2.8733,1,1
65,S2_Aggregation,Native,2783900,2.7839,1,1
66,S2_Aggregation,Native,4507500,4.5075,1,1
67,S2_Aggregation,Native,3975700,3.9757,1,1
68,S2_Aggregation,Native,2446400,2.4464,1,1
69,S2_Aggregation,Native,3092200,3.0922,1,1
70,S2_Aggregation,Native,4015100,4.0151,1,1
71,S2_Aggregation,Native,2802200,2.8022,1,1
72,S2_Aggregation,Native,1028500,1.0285,1,1
73,S2_Aggregation,Native,2969400,2.9694,1,1
74,S2_Aggregation,Native,2408500,2.4085,1,1
75,S2_Aggregation,Native,3660700,3.6607,1,1
76,S2_Aggregation,Native,3995200,3.9952,1,1
77,S2_Aggregation,Native,2266000,2.2660,1,1
78,S2_Aggregation,Native,11430100,11.4301,1,1
79,S2_Aggregation,Native,4401200,4.4012,1,1
80,S2_Aggregation,Native,3197900,3.1979,1,1
81,S2_Aggregation,Native,4664400,4.6644,1,1
82,S2_Aggregation,Native,1887800,1.8878,1,1
83,S2_Aggregation,Native,3659000,3.6590,1,1
84,S2_Aggregation,Native,2803800,2.8038,1,1
85,S2_Aggregation,Native,4071200,4.0712,1,1
86,S2_Aggregation,Native,4256700,4.2567,1,1
87,S2_Aggregation,Native,4010200,4.0102,1,1
88,S2_Aggregation,Native,3465100,3.4651,1,1
89,S2_Aggregation,Native,4255200,4.2552,1,1
90,S2_Aggregation,Native,3596300,3.5963,1,1
91,S2_Aggregation,Native,3658300,3.6583,1,1
92,S2_Aggregation,Native,3427700,3.4277,1,1
93,S2_Aggregation,Native,4093700,4.0937,1,1
94,S2_Aggregation,Native,4948200,4.9482,1,1
95,S2_Aggregation,Native,3381900,3.3819,1,1
96,S2_Aggregation,Native,9092700,9.0927,1,1
97,S2_Aggregation,Native,3645100,3.6451,1,1
98,S2_Aggregation,Native,3154400,3.1544,1,1
99,S2_Aggregation,Native,2979800,2.9798,1,1
100,S2_Aggregation,Native,2408900,2.4089,1,1
101,S2_Aggregation,Native,2912200,2.9122,1,1
102,S2_Aggregation,Native,3010700,3.0107,1,1
103,S2_Aggregation,Native,3974600,3.9746,1,1
104,S2_Aggregation,Native,1778100,1.7781,1,1
105,S2_Aggregation,Native,1549900,1.5499,1,1
106,S2_Aggregation,Native,1674200,1.6742,1,1
107,S2_Aggregation,Native,2019500,2.0195,1,1
108,S2_Aggregation,Native,2000800,2.0008,1,1
109,S2_Aggregation,Native,2205600,2.2056,1,1
110,S2_Aggregation,Native,1541200,1.5412,1,1
111,S2_Aggregation,Native,2011000,2.0110,1,1
112,S2_Aggregation,Native,3196800,3.1968,1,1
113,S2_Aggregation,Native,2291300,2.2913,1,1
114,S2_Aggregation,Native,2328000,2.3280,1,1
115,S2_Aggregation,Native,2976000,2.9760,1,1
116,S2_Aggregation,Native,6140900,6.1409,1,1
117,S2_Aggregation,Native,2693000,2.6930,1,1
118,S2_Aggregation,Native,821600,0.8216,1,1
119,S2_Aggregation,Native,2886700,2.8867,1,1
120,S2_Aggregation,Native,938100,0.9381,1,1
121,S2_Aggregation,Native,999500,0.9995,1,1
122,S2_Aggregation,Native,3772100,3.7721,1,1
123,S2_Aggregation,Native,3035200,3.0352,1,1
124,S2_Aggregation,Native,2874800,2.8748,1,1
125,S2_Aggregation,Native,3001700,3.0017,1,1
126,S2_Aggregation,Native,2401200,2.4012,1,1
127,S2_Aggregation,Native,2676500,2.6765,1,1
128,S2_Aggregation,Native,3684600,3.6846,1,1
129,S2_Aggregation,Native,6201800,6.2018,1,1
130,S2_Aggregation,Native,4910700,4.9107,1,1
131,S2_Aggregation,Native,4326500,4.3265,1,1
132,S2_Aggregation,Native,1216700,1.2167,1,1
133,S2_Aggregation,Native,3450800,3.4508,1,1
134,S2_Aggregation,Native,2950800,2.9508,1,1
135,S2_Aggregation,Native,2126100,2.1261,1,1
136,S2_Aggregation,Native,3010500,3.0105,1,1
137,S2_Aggregation,Native,4419600,4.4196,1,1
138,S2_Aggregation,Native,3595600,3.5956,1,1
139,S2_Aggregation,Native,3852900,3.8529,1,1
140,S2_Aggregation,Native,3273900,3.2739,1,1
141,S2_Aggregation,Native,4366100,4.3661,1,1
142,S2_Aggregation,Native,6029500,6.0295,1,1
143,S2_Aggregation,Native,4178800,4.1788,1,1
144,S2_Aggregation,Native,2662100,2.6621,1,1
145,S2_Aggregation,Native,4553200,4.5532,1,1
146,S2_Aggregation,Native,3762400,3.7624,1,1
147,S2_Aggregation,Native,2783400,2.7834,1,1
148,S2_Aggregation,Native,3724600,3.7246,1,1
149,S2_Aggregation,Native,3271600,3.2716,1,1
150,S2_Aggregation,Native,6851800,6.8518,1,1
151,S2_Aggregation,Native,3750700,3.7507,1,1
152,S2_Aggregation,Native,2997700,2.9977,1,1
153,S2_Aggregation,Native,2602300,2.6023,1,1
154,S2_Aggregation,Native,3128400,3.1284,1,1
155,S2_Aggregation,Native,4179300,4.1793,1,1
156,S2_Aggregation,Native,3461300,3.4613,1,1
157,S2_Aggregation,Native,2931200,2.9312,1,1
158,S2_Aggregation,Native,1039200,1.0392,1,1
159,S2_Aggregation,Native,4293200,4.2932,1,1
160,S2_Aggregation,Native,3789800,3.7898,1,1
161,S2_Aggregation,Native,4448300,4.4483,1,1
162,S2_Aggregation,Native,3157600,3.1576,1,1
163,S2_Aggregation,Native,3615300,3.6153,1,1
164,S2_Aggregation,Native,5228800,5.2288,1,1
165,S2_Aggregation,Native,3756400,3.7564,1,1
166,S2_Aggregation,Native,3732800,3.7328,1,1
167,S2_Aggregation,Native,2434200,2.4342,1,1
168,S2_Aggregation,Native,2199900,2.1999,1,1
169,S2_Aggregation,Native,2730100,2.7301,1,1
170,S2_Aggregation,Native,2627900,2.6279,1,1
171,S2_Aggregation,Native,3385200,3.3852,1,1
172,S2_Aggregation,Native,2123300,2.1233,1,1
173,S2_Aggregation,Native,1688900,1.6889,1,1
174,S2_Aggregation,Native,1993200,1.9932,1,1
175,S2_Aggregation,Native,1599200,1.5992,1,1
176,S2_Aggregation,Native,2190100,2.1901,1,1
177,S2_Aggregation,Native,1884800,1.8848,1,1
178,S2_Aggregation,Native,2219700,2.2197,1,1
179,S2_Aggregation,Native,3780000,3.7800,1,1
180,S2_Aggregation,Native,2680600,2.6806,1,1
181,S2_Aggregation,Native,1987700,1.9877,1,1
182,S2_Aggregation,Native,1581100,1.5811,1,1
183,S2_Aggregation,Native,1700600,1.7006,1,1
184,S2_Aggregation,Native,3173500,3.1735,1,1
185,S2_Aggregation,Native,2518800,2.5188,1,1
186,S2_Aggregation,Native,2024800,2.0248,1,1
187,S2_Aggregation,Native,2227000,2.2270,1,1
188,S2_Aggregation,Native,2274900,2.2749,1,1
189,S2_Aggregation,Native,2180900,2.1809,1,1
190,S2_Aggregation,Native,2573200,2.5732,1,1
191,S2_Aggregation,Native,2572000,2.5720,1,1
192,S2_Aggregation,Native,2203600,2.2036,1,1
193,S2_Aggregation,Native,2987200,2.9872,1,1
194,S2_Aggregation,Native,2238900,2.2389,1,1
195,S2_Aggregation,Native,1917200,1.9172,1,1
196,S2_Aggregation,Native,2382000,2.3820,1,1
197,S2_Aggregation,Native,2552300,2.5523,1,1
198,S2_Aggregation,Native,2346700,2.3467,1,1
199,S2_Aggregation,Native,1991000,1.9910,1,1
200,S2_Aggregation,Native,2591200,2.5912,1,1
201,S2_Aggregation,Native,1647500,1.6475,1,1
202,S2_Aggregation,Native,2498300,2.4983,1,1
203,S2_Aggregation,Native,3535900,3.5359,1,1
204,S2_Aggregation,Native,5138700,5.1387,1,1
205,S2_Aggregation,Native,4112000,4.1120,1,1
206,S2_Aggregation,Native,4063700,4.0637,1,1
207,S2_Aggregation,Native,2962700,2.9627,1,1
208,S2_Aggregation,Native,5042800,5.0428,1,1
209,S2_Aggregation,Native,9607300,9.6073,1,1
210,S2_Aggregation,Native,2916400,2.9164,1,1
211,S2_Aggregation,Native,2900800,2.9008,1,1
212,S2_Aggregation,Native,3295700,3.2957,1,1
213,S2_Aggregation,Native,3572800,3.5728,1,1
214,S2_Aggregation,Native,4942500,4.9425,1,1
215,S2_Aggregation,Native,3567900,3.5679,1,1
216,S2_Aggregation,Native,4059300,4.0593,1,1
217,S2_Aggregation,Native,2165000,2.1650,1,1
218,S2_Aggregation,Native,3546700,3.5467,1,1
219,S2_Aggregation,Native,4043600,4.0436,1,1
220,S2_Aggregation,Native,3384600,3.3846,1,1
221,S2_Aggregation,Native,4715500,4.7155,1,1
222,S2_Aggregation,Native,3604300,3.6043,1,1
223,S2_Aggregation,Native,2196900,2.1969,1,1
224,S2_Aggregation,Native,4236200,4.2362,1,1
225,S2_Aggregation,Native,4409000,4.4090,1,1
226,S2_Aggregation,Native,2945400,2.9454,1,1
227,S2_Aggregation,Native,5021200,5.0212,1,1
228,S2_Aggregation,Native,4561000,4.5610,1,1
229,S2_Aggregation,Native,3414900,3.4149,1,1
230,S2_Aggregation,Native,3227700,3.2277,1,1
231,S2_Aggregation,Native,2685800,2.6858,1,1
232,S2_Aggregation,Native,2581300,2.5813,1,1
233,S2_Aggregation,Native,4037600,4.0376,1,1
234,S2_Aggregation,Native,3801300,3.8013,1,1
235,S2_Aggregation,Native,3362600,3.3626,1,1
236,S2_Aggregation,Native,1793700,1.7937,1,1
237,S2_Aggregation,Native,2998500,2.9985,1,1
238,S2_Aggregation,Native,3396600,3.3966,1,1
239,S2_Aggregation,Native,3815700,3.8157,1,1
240,S2_Aggregation,Native,4296800,4.2968,1,1
241,S2_Aggregation,Native,3138600,3.1386,1,1
242,S2_Aggregation,Native,1439700,1.4397,1,1
243,S2_Aggregation,Native,3069600,3.0696,1,1
244,S2_Aggregation,Native,2893600,2.8936,1,1
245,S2_Aggregation,Native,3008100,3.0081,1,1
246,S2_Aggregation,Native,1562700,1.5627,1,1
247,S2_Aggregation,Native,4514400,4.5144,1,1
248,S2_Aggregation,Native,4081300,4.0813,1,1
249,S2_Aggregation,Native,3326400,3.3264,1,1
250,S2_Aggregation,Native,2977600,2.9776,1,1
251,S2_Aggregation,Native,3160700,3.1607,1,1
252,S2_Aggregation,Native,3532700,3.5327,1,1
253,S2_Aggregation,Native,2489800,2.4898,1,1
254,S2_Aggregation,Native,3400600,3.4006,1,1
255,S2_Aggregation,Native,2908500,2.9085,1,1
256,S2_Aggregation,Native,2766600,2.7666,1,1
257,S2_Aggregation,Native,2603400,2.6034,1,1
258,S2_Aggregation,Native,3439600,3.4396,1,1
259,S2_Aggregation,Native,3685900,3.6859,1,1
260,S2_Aggregation,Native,3393700,3.3937,1,1
261,S2_Aggregation,Native,2267400,2.2674,1,1
262,S2_Aggregation,Native,4993400,4.9934,1,1
263,S2_Aggregation,Native,3607100,3.6071,1,1
264,S2_Aggregation,Native,3669700,3.6697,1,1
265,S2_Aggregation,Native,3115300,3.1153,1,1
266,S2_Aggregation,Native,4601600,4.6016,1,1
267,S2_Aggregation,Native,4487100,4.4871,1,1
268,S2_Aggregation,Native,3134700,3.1347,1,1
269,S2_Aggregation,Native,3264500,3.2645,1,1
270,S2_Aggregation,Native,4817900,4.8179,1,1
271,S2_Aggregation,Native,1279300,1.2793,1,1
272,S2_Aggregation,Native,4376100,4.3761,1,1
273,S2_Aggregation,Native,7958900,7.9589,1,1
274,S2_Aggregation,Native,3845500,3.8455,1,1
275,S2_Aggregation,Native,4677100,4.6771,1,1
276,S2_Aggregation,Native,2589800,2.5898,1,1
277,S2_Aggregation,Native,3323400,3.3234,1,1
278,S2_Aggregation,Native,4345300,4.3453,1,1
279,S2_Aggregation,Native,5031800,5.0318,1,1
280,S2_Aggregation,Native,3777200,3.7772,1,1
281,S2_Aggregation,Native,4316600,4.3166,1,1
282,S2_Aggregation,Native,3900500,3.9005,1,1
283,S2_Aggregation,Native,3928200,3.9282,1,1
284,S2_Aggregation,Native,3212200,3.2122,1,1
285,S2_Aggregation,Native,3171400,3.1714,1,1
286,S2_Aggregation,Native,5056100,5.0561,1,1
287,S2_Aggregation,Native,4747500,4.7475,1,1
288,S2_Aggregation,Native,3612700,3.6127,1,1
289,S2_Aggregation,Native,3227800,3.2278,1,1
290,S2_Aggregation,Native,3582800,3.5828,1,1
291,S2_Aggregation,Native,2628900,2.6289,1,1
292,S2_Aggregation,Native,3870200,3.8702,1,1
293,S2_Aggregation,Native,3355600,3.3556,1,1
294,S2_Aggregation,Native,2702900,2.7029,1,1
295,S2_Aggregation,Native,1878600,1.8786,1,1
296,S2_Aggregation,Native,5096700,5.0967,1,1
297,S2_Aggregation,Native,3224600,3.2246,1,1
298,S2_Aggregation,Native,4108900,4.1089,1,1
299,S2_Aggregation,Native,3673000,3.6730,1,1
300,S2_Aggregation,Native,2517100,2.5171,1,1
301,S2_Aggregation,Native,2623600,2.6236,1,1
302,S2_Aggregation,Native,3853500,3.8535,1,1
303,S2_Aggregation,Native,3092600,3.0926,1,1
304,S2_Aggregation,Native,2920900,2.9209,1,1
305,S2_Aggregation,Native,3402100,3.4021,1,1
306,S2_Aggregation,Native,4848800,4.8488,1,1
307,S2_Aggregation,Native,2977500,2.9775,1,1
308,S2_Aggregation,Native,3565600,3.5656,1,1
309,S2_Aggregation,Native,2868200,2.8682,1,1
310,S2_Aggregation,Native,2080100,2.0801,1,1
311,S2_Aggregation,Native,2914600,2.9146,1,1
312,S2_Aggregation,Native,2515300,2.5153,1,1
313,S2_Aggregation,Native,4121900,4.1219,1,1
314,S2_Aggregation,Native,2925700,2.9257,1,1
315,S2_Aggregation,Native,3773200,3.7732,1,1
316,S2_Aggregation,Native,3529100,3.5291,1,1
317,S2_Aggregation,Native,6009200,6.0092,1,1
318,S2_Aggregation,Native,12862400,12.8624,1,1
319,S2_Aggregation,Native,4597200,4.5972,1,1
320,S2_Aggregation,Native,4371600,4.3716,1,1
321,S2_Aggregation,Native,3818800,3.8188,1,1
322,S2_Aggregation,Native,2339800,2.3398,1,1
323,S2_Aggregation,Native,2844000,2.8440,1,1
324,S2_Aggregation,Native,3113100,3.1131,1,1
325,S2_Aggregation,Native,4308000,4.3080,1,1
326,S2_Aggregation,Native,2951400,2.9514,1,1
327,S2_Aggregation,Native,3572100,3.5721,1,1
328,S2_Aggregation,Native,1964900,1.9649,1,1
329,S2_Aggregation,Native,3892500,3.8925,1,1
330,S2_Aggregation,Native,3695600,3.6956,1,1
331,S2_Aggregation,Native,1633400,1.6334,1,1
332,S2_Aggregation,Native,4114900,4.1149,1,1
333,S2_Aggregation,Native,3092400,3.0924,1,1
334,S2_Aggregation,Native,3189500,3.1895,1,1
335,S2_Aggregation,Native,3209100,3.2091,1,1
336,S2_Aggregation,Native,3937000,3.9370,1,1
337,S2_Aggregation,Native,3736100,3.7361,1,1
338,S2_Aggregation,Native,3725100,3.7251,1,1
339,S2_Aggregation,Native,2350100,2.3501,1,1
340,S2_Aggregation,Native,3182100,3.1821,1,1
341,S2_Aggregation,Native,2771600,2.7716,1,1
342,S2_Aggregation,Native,3761200,3.7612,1,1
343,S2_Aggregation,Native,4034200,4.0342,1,1
344,S2_Aggregation,Native,3877300,3.8773,1,1
345,S2_Aggregation,Native,3576700,3.5767,1,1
346,S2_Aggregation,Native,2794200,2.7942,1,1
347,S2_Aggregation,Native,3387600,3.3876,1,1
348,S2_Aggregation,Native,3104400,3.1044,1,1
349,S2_Aggregation,Native,5104600,5.1046,1,1
350,S2_Aggregation,Native,4256600,4.2566,1,1
351,S2_Aggregation,Native,1913600,1.9136,1,1
352,S2_Aggregation,Native,3643300,3.6433,1,1
353,S2_Aggregation,Native,2720100,2.7201,1,1
354,S2_Aggregation,Native,3192200,3.1922,1,1
355,S2_Aggregation,Native,3029900,3.0299,1,1
356,S2_Aggregation,Native,3758900,3.7589,1,1
357,S2_Aggregation,Native,3122500,3.1225,1,1
358,S2_Aggregation,Native,4054100,4.0541,1,1
359,S2_Aggregation,Native,3312000,3.3120,1,1
360,S2_Aggregation,Native,4329200,4.3292,1,1
361,S2_Aggregation,Native,2860400,2.8604,1,1
362,S2_Aggregation,Native,2941100,2.9411,1,1
363,S2_Aggregation,Native,3658800,3.6588,1,1
364,S2_Aggregation,Native,3343400,3.3434,1,1
365,S2_Aggregation,Native,4052700,4.0527,1,1
366,S2_Aggregation,Native,4136000,4.1360,1,1
367,S2_Aggregation,Native,3395000,3.3950,1,1
368,S2_Aggregation,Native,1924500,1.9245,1,1
369,S2_Aggregation,Native,5669000,5.6690,1,1
370,S2_Aggregation,Native,4537200,4.5372,1,1
371,S2_Aggregation,Native,3663000,3.6630,1,1
372,S2_Aggregation,Native,4586300,4.5863,1,1
373,S2_Aggregation,Native,2898300,2.8983,1,1
374,S2_Aggregation,Native,4276400,4.2764,1,1
375,S2_Aggregation,Native,3536700,3.5367,1,1
376,S2_Aggregation,Native,3957000,3.9570,1,1
377,S2_Aggregation,Native,4237200,4.2372,1,1
378,S2_Aggregation,Native,5437100,5.4371,1,1
379,S2_Aggregation,Native,3183700,3.1837,1,1
380,S2_Aggregation,Native,3252800,3.2528,1,1
381,S2_Aggregation,Native,3654400,3.6544,1,1
382,S2_Aggregation,Native,4684300,4.6843,1,1
383,S2_Aggregation,Native,3802600,3.8026,1,1
384,S2_Aggregation,Native,3664700,3.6647,1,1
385,S2_Aggregation,Native,4165200,4.1652,1,1
386,S2_Aggregation,Native,4695500,4.6955,1,1
387,S2_Aggregation,Native,3241000,3.2410,1,1
388,S2_Aggregation,Native,1198100,1.1981,1,1
389,S2_Aggregation,Native,4238900,4.2389,1,1
390,S2_Aggregation,Native,3230000,3.2300,1,1
391,S2_Aggregation,Native,4119300,4.1193,1,1
392,S2_Aggregation,Native,3351400,3.3514,1,1
393,S2_Aggregation,Native,2304100,2.3041,1,1
394,S2_Aggregation,Native,2799200,2.7992,1,1
395,S2_Aggregation,Native,4572800,4.5728,1,1
396,S2_Aggregation,Native,4315700,4.3157,1,1
397,S2_Aggregation,Native,4854900,4.8549,1,1
398,S2_Aggregation,Native,1229200,1.2292,1,1
399,S2_Aggregation,Native,2516600,2.5166,1,1
400,S2_Aggregation,Native,2183400,2.1834,1,1
401,S2_Aggregation,Native,1965600,1.9656,1,1
402,S2_Aggregation,Native,2728000,2.7280,1,1
403,S2_Aggregation,Native,2372700,2.3727,1,1
404,S2_Aggregation,Native,2930300,2.9303,1,1
405,S2_Aggregation,Native,2794000,2.7940,1,1
406,S2_Aggregation,Native,3000100,3.0001,1,1
407,S2_Aggregation,Native,1905600,1.9056,1,1
408,S2_Aggregation,Native,3954700,3.9547,1,1
409,S2_Aggregation,Native,1812900,1.8129,1,1
410,S2_Aggregation,Native,2771300,2.7713,1,1
411,S2_Aggregation,Native,2893800,2.8938,1,1
412,S2_Aggregation,Native,2414900,2.4149,1,1
413,S2_Aggregation,Native,2291800,2.2918,1,1
414,S2_Aggregation,Native,2009800,2.0098,1,1
415,S2_Aggregation,Native,2643100,2.6431,1,1
416,S2_Aggregation,Native,3924600,3.9246,1,1
417,S2_Aggregation,Native,3726700,3.7267,1,1
418,S2_Aggregation,Native,3923700,3.9237,1,1
419,S2_Aggregation,Native,3282300,3.2823,1,1
420,S2_Aggregation,Native,3354900,3.3549,1,1
421,S2_Aggregation,Native,3105200,3.1052,1,1
422,S2_Aggregation,Native,2698200,2.6982,1,1
423,S2_Aggregation,Native,2978700,2.9787,1,1
424,S2_Aggregation,Native,2778300,2.7783,1,1
425,S2_Aggregation,Native,3707600,3.7076,1,1
426,S2_Aggregation,Native,3723000,3.7230,1,1
427,S2_Aggregation,Native,4190200,4.1902,1,1
428,S2_Aggregation,Native,2816500,2.8165,1,1
429,S2_Aggregation,Native,4226800,4.2268,1,1
430,S2_Aggregation,Native,5001700,5.0017,1,1
431,S2_Aggregation,Native,4530700,4.5307,1,1
432,S2_Aggregation,Native,4180600,4.1806,1,1
433,S2_Aggregation,Native,3639100,3.6391,1,1
434,S2_Aggregation,Native,3663100,3.6631,1,1
435,S2_Aggregation,Native,2845700,2.8457,1,1
436,S2_Aggregation,Native,4474600,4.4746,1,1
437,S2_Aggregation,Native,4760000,4.7600,1,1
438,S2_Aggregation,Native,3129200,3.1292,1,1
439,S2_Aggregation,Native,4159600,4.1596,1,1
440,S2_Aggregation,Native,7302600,7.3026,1,1
441,S2_Aggregation,Native,5678700,5.6787,1,1
442,S2_Aggregation,Native,4231100,4.2311,1,1
443,S2_Aggregation,Native,6088300,6.0883,1,1
444,S2_Aggregation,Native,3738100,3.7381,1,1
445,S2_Aggregation,Native,3442200,3.4422,1,1
446,S2_Aggregation,Native,5504000,5.5040,1,1
447,S2_Aggregation,Native,4643100,4.6431,1,1
448,S2_Aggregation,Native,3476000,3.4760,1,1
449,S2_Aggregation,Native,4489400,4.4894,1,1
450,S2_Aggregation,Native,4340300,4.3403,1,1
451,S2_Aggregation,Native,5719200,5.7192,1,1
452,S2_Aggregation,Native,3793700,3.7937,1,1
453,S2_Aggregation,Native,4198800,4.1988,1,1
454,S2_Aggregation,Native,2971300,2.9713,1,1
455,S2_Aggregation,Native,4036000,4.0360,1,1
456,S2_Aggregation,Native,2232100,2.2321,1,1
457,S2_Aggregation,Native,3235400,3.2354,1,1
458,S2_Aggregation,Native,2474600,2.4746,1,1
459,S2_Aggregation,Native,2943000,2.9430,1,1
460,S2_Aggregation,Native,3644400,3.6444,1,1
461,S2_Aggregation,Native,2973500,2.9735,1,1
462,S2_Aggregation,Native,2482900,2.4829,1,1
463,S2_Aggregation,Native,2545600,2.5456,1,1
464,S2_Aggregation,Native,4332600,4.3326,1,1
465,S2_Aggregation,Native,2173900,2.1739,1,1
466,S2_Aggregation,Native,2799800,2.7998,1,1
467,S2_Aggregation,Native,3737700,3.7377,1,1
468,S2_Aggregation,Native,2417800,2.4178,1,1
469,S2_Aggregation,Native,2424000,2.4240,1,1
470,S2_Aggregation,Native,2780700,2.7807,1,1
471,S2_Aggregation,Native,3338500,3.3385,1,1
472,S2_Aggregation,Native,2669200,2.6692,1,1
473,S2_Aggregation,Native,3609100,3.6091,1,1
474,S2_Aggregation,Native,2332700,2.3327,1,1
475,S2_Aggregation,Native,3163900,3.1639,1,1
476,S2_Aggregation,Native,2638400,2.6384,1,1
477,S2_Aggregation,Native,2636100,2.6361,1,1
478,S2_Aggregation,Native,2896600,2.8966,1,1
479,S2_Aggregation,Native,2688100,2.6881,1,1
480,S2_Aggregation,Native,2919500,2.9195,1,1
481,S2_Aggregation,Native,2972800,2.9728,1,1
482,S2_Aggregation,Native,1461500,1.4615,1,1
483,S2_Aggregation,Native,3964300,3.9643,1,1
484,S2_Aggregation,Native,2100600,2.1006,1,1
485,S2_Aggregation,Native,3989200,3.9892,1,1
486,S2_Aggregation,Native,4929400,4.9294,1,1
487,S2_Aggregation,Native,4477600,4.4776,1,1
488,S2_Aggregation,Native,3571300,3.5713,1,1
